,Phase,adj_loc,sample_date,influent_composition,sample_type,location_code_orig,dilution_factor_qpcr,cycle_time_qpcr,well_copy_number_qpcr,GC_per_cm2_avg_qpcr_BLOQ,GC_per_mL_avg_qpcr_BLOQ,assay_qpcr,above_LoQ_qpcr,non_det_qpcr
751,Phase 1,conventional control loop,12/13/17,100% conventional,biofilm,Loop_5,5,Undetermined,NA,625,NA,legionella,0,1
757,Phase 1,advanced blend loops,12/13/17,"90% advanced
10% conventional",biofilm,Loop_4,5,Undetermined,NA,438.5964912,NA,legionella,0,1
790,Phase 1,conventional control loop,12/13/17,100% conventional,biofilm,Loop_5,5,Undetermined,NA,625,NA,MAC,0,1
796,Phase 1,advanced blend loops,12/13/17,"90% advanced
10% conventional",biofilm,Loop_4,5,42.92465973,0.30889976,438.5964912,NA,MAC,0,0
848,Phase 1,conventional control loop,12/13/17,100% conventional,biofilm,Loop_5,3,36.36434174,12.47918797,442.0388816,NA,sul1,1,0
854,Phase 1,advanced blend loops,12/13/17,"90% advanced
10% conventional",biofilm,Loop_4,5,29.53223991,1101.089478,45925.11627,NA,sul1,1,0
887,Phase 1,transition loops (Phase 1),12/13/17,100% conventional,biofilm,Loop_1,1,42.07008,0.486348,384.6153846,NA,sul1,0,0
63,Phase 1,advanced feedwater,12/14/17,100% advanced,bulkwater,advanced_feed,20,18.58824,4990925,NA,109466.2185,S16,1,0
95,not applicable,RO permeate,12/14/17,not applicable,bulkwater,RO_2stage,3,21.92744,449970.1,NA,14.42170003,S16,1,0
96,not applicable,RO permeate,12/14/17,not applicable,bulkwater,RO_3stage,1,23.29636,182210.3,NA,3.946902479,S16,1,0
149,Phase 1,advanced feedwater,12/14/17,100% advanced,bulkwater,advanced_feed,4,31.70922,373.6665,NA,1.321642437,acanthamoeba,1,0
251,Phase 1,advanced feedwater,12/14/17,100% advanced,bulkwater,advanced_feed,4,38.35985,7.832397,NA,0.042016807,blatem,0,0
277,not applicable,RO permeate,12/14/17,not applicable,bulkwater,RO_2stage,10,Undetermined,NA,NA,0.001134108,blatem,0,1
278,not applicable,RO permeate,12/14/17,not applicable,bulkwater,RO_3stage,1,Undetermined,NA,NA,0.000220386,blatem,0,1
323,Phase 1,advanced feedwater,12/14/17,100% advanced,bulkwater,advanced_feed,3,Undetermined,NA,NA,0.031512605,legionella,0,1
469,Phase 1,advanced feedwater,12/14/17,100% advanced,bulkwater,advanced_feed,4,20.13992,353025.9,NA,1468.558403,sul1,1,0
497,not applicable,RO permeate,12/14/17,not applicable,bulkwater,RO_3stage,1,30.02962,2288.741,NA,0.051918634,sul1,1,0
505,Phase 1,conventional feedwater,12/14/17,100% conventional,bulkwater,conventional_feed,2,20.17050934,932438.1875,NA,2143.87284,S16,1,0
594,Phase 1,conventional feedwater,12/14/17,100% conventional,bulkwater,conventional_feed,2,39.04322433,1.759409547,NA,0.023041475,acanthamoeba,0,0
683,Phase 1,conventional feedwater,12/14/17,100% conventional,bulkwater,conventional_feed,2,40.00333405,5.103908062,NA,0.023041475,blatem,0,0
742,Phase 1,conventional feedwater,12/14/17,100% conventional,bulkwater,conventional_feed,1.5,Undetermined,NA,NA,0.017281106,legionella,0,1
784,Phase 1,conventional feedwater,12/14/17,100% conventional,bulkwater,conventional_feed,2,Undetermined,NA,NA,0.023041475,MAC,0,1
836,Phase 1,conventional feedwater,12/14/17,100% conventional,bulkwater,conventional_feed,3,36.74565506,12.12397194,NA,0.034562212,sul1,0,0
37,Phase 1,advanced blend loops,12/18/17,"90% advanced
10% conventional",bulkwater,Loop_4,2,16.97070885,5606764,NA,35148.46753,S16,1,0
47,Phase 1,transition loops (Phase 1),12/18/17,100% conventional,bulkwater,Loop_2,5,20.37728,1310000,NA,19913.42593,S16,1,0
60,Phase 1,transition loops (Phase 1),12/18/17,100% conventional,bulkwater,Loop_1,2,17.73874092,3447925,NA,17691.25125,S16,1,0
69,Phase 1,conventional control loop,12/18/17,100% conventional,bulkwater,Loop_5,3,24.95528,125319.6,NA,1147.041667,S16,1,0
131,Phase 1,advanced blend loops,12/18/17,"90% advanced
10% conventional",bulkwater,Loop_4,1,Undetermined,NA,NA,0.032467532,acanthamoeba,0,1
140,Phase 1,transition loops (Phase 1),12/18/17,100% conventional,bulkwater,Loop_2,2,Undetermined,NA,NA,0.061728395,acanthamoeba,0,1
148,Phase 1,transition loops (Phase 1),12/18/17,100% conventional,bulkwater,Loop_1,1.25,Undetermined,NA,NA,0.03125,acanthamoeba,0,1
152,Phase 1,conventional control loop,12/18/17,100% conventional,bulkwater,Loop_5,2,38.35147,7.54,NA,0.061728395,acanthamoeba,0,0
250,Phase 1,transition loops (Phase 1),12/18/17,100% conventional,bulkwater,Loop_1,10,Undetermined,NA,NA,0.25,blatem,0,1
280,Phase 1,advanced blend loops,12/18/17,"90% advanced
10% conventional",bulkwater,Loop_3,5,37.51723,13.16475,NA,0.247321705,blatem,1,0
307,Phase 1,advanced blend loops,12/18/17,"90% advanced
10% conventional",bulkwater,Loop_4,2,Undetermined,NA,NA,0.064935065,legionella,0,1
322,Phase 1,transition loops (Phase 1),12/18/17,100% conventional,bulkwater,Loop_1,2,Undetermined,NA,NA,0.05,legionella,0,1
372,Phase 1,advanced blend loops,12/18/17,"90% advanced
10% conventional",bulkwater,Loop_4,1,38.47344971,2.774397612,NA,0.032467532,MAC,0,0
387,Phase 1,transition loops (Phase 1),12/18/17,100% conventional,bulkwater,Loop_1,1.5,Undetermined,NA,NA,0.0375,MAC,0,1
451,Phase 1,advanced blend loops,12/18/17,"90% advanced
10% conventional",bulkwater,Loop_4,2,35.46284103,51.63040924,NA,0.424624852,sul1,1,0
468,Phase 1,transition loops (Phase 1),12/18/17,100% conventional,bulkwater,Loop_1,5,38.3429718,9.133107185,NA,0.175860441,sul1,1,0
473,Phase 1,conventional control loop,12/18/17,100% conventional,bulkwater,Loop_5,2,27.12754,4790.225,NA,29.56929012,sul1,1,0
74,Phase 1,advanced feedwater,12/29/17,100% advanced,bulkwater,advanced_feed,2,19.24917984,1325238.5,NA,8189.943627,S16,1,0
87,Phase 1,conventional feedwater,12/29/17,100% conventional,bulkwater,conventional_feed,1.5,17.57912064,4585197,NA,5117.42261,S16,1,0
155,Phase 1,advanced feedwater,12/29/17,100% advanced,bulkwater,advanced_feed,2,36.70732498,8.766757011,NA,0.065359477,acanthamoeba,0,0
164,Phase 1,conventional feedwater,12/29/17,100% conventional,bulkwater,conventional_feed,1.5,Undetermined,NA,NA,0.011029412,acanthamoeba,0,1
258,Phase 1,advanced feedwater,12/29/17,100% advanced,bulkwater,advanced_feed,1,Undetermined,NA,NA,0.032679739,blatem,0,1
270,Phase 1,conventional feedwater,12/29/17,100% conventional,bulkwater,conventional_feed,5,Undetermined,NA,NA,0.036764706,blatem,0,1
330,Phase 1,advanced feedwater,12/29/17,100% advanced,bulkwater,advanced_feed,2,Undetermined,NA,NA,0.065359477,legionella,0,1
343,Phase 1,conventional feedwater,12/29/17,100% conventional,bulkwater,conventional_feed,3,Undetermined,NA,NA,0.022058824,legionella,0,1
390,Phase 1,advanced feedwater,12/29/17,100% advanced,bulkwater,advanced_feed,1.5,Undetermined,NA,NA,0.049019608,MAC,0,1
399,Phase 1,conventional feedwater,12/29/17,100% conventional,bulkwater,conventional_feed,1.5,44.62353134,0.387884438,NA,0.011029412,MAC,0,0
477,Phase 1,advanced feedwater,12/29/17,100% advanced,bulkwater,advanced_feed,2,23.46291161,70351.60156,NA,468.6109069,sul1,1,0
489,Phase 1,conventional feedwater,12/29/17,100% conventional,bulkwater,conventional_feed,3,34.95920563,37.13924026,NA,0.072841838,sul1,1,0
533,Phase 1,conventional control loop,12/29/17,100% conventional,biofilm,Loop_5,1,20.77445602,777561.75,24129854.78,NA,S16,1,0
557,Phase 1,advanced blend loops,12/29/17,"90% advanced
10% conventional",biofilm,Loop_4,1,21.79451752,400791.9688,16129645.43,NA,S16,1,0
564,Phase 1,advanced blend loops,12/29/17,"90% advanced
10% conventional",biofilm,Loop_3,1,22.13538,475140.4,10746947.73,NA,S16,1,0
570,Phase 1,transition loops (Phase 1),12/29/17,100% conventional,biofilm,Loop_2,2,22.01443,687246.6,17470460,NA,S16,1,0
576,Phase 1,transition loops (Phase 1),12/29/17,100% conventional,biofilm,Loop_1,10,21.06080818,613068.875,136352173.3,NA,S16,1,0
600,Phase 1,conventional control loop,12/29/17,100% conventional,biofilm,Loop_5,1,Undetermined,NA,294.1176471,NA,acanthamoeba,0,1
620,Phase 1,advanced blend loops,12/29/17,"90% advanced
10% conventional",biofilm,Loop_4,1,37.31712723,8.699056625,386.723555,NA,acanthamoeba,1,0
629,Phase 1,transition loops (Phase 1),12/29/17,100% conventional,biofilm,Loop_2,1,34.97079,54.97098,605.85075,NA,acanthamoeba,1,0
634,Phase 1,transition loops (Phase 1),12/29/17,100% conventional,biofilm,Loop_1,2,Undetermined,NA,454.5454545,NA,acanthamoeba,0,1
693,Phase 1,conventional control loop,12/29/17,100% conventional,biofilm,Loop_5,1,38.00284576,10.89941788,320.5711141,NA,blatem,1,0
714,Phase 1,advanced blend loops,12/29/17,"90% advanced
10% conventional",biofilm,Loop_4,1,37.91318512,11.49201488,442.0005723,NA,blatem,1,0
728,Phase 1,transition loops (Phase 1),12/29/17,100% conventional,biofilm,Loop_1,2,34.50750732,85.85366821,4065.694289,NA,blatem,1,0
768,Phase 1,advanced blend loops,12/29/17,"90% advanced
10% conventional",biofilm,Loop_4,1,Undetermined,NA,384.6153846,NA,legionella,0,1
770,Phase 1,advanced blend loops,12/29/17,"90% advanced
10% conventional",biofilm,Loop_3,1,Undetermined,NA,227.2727273,NA,legionella,0,1
786,Phase 1,conventional control loop,12/29/17,100% conventional,biofilm,Loop_5,1,41.44469452,1.848793268,294.1176471,NA,MAC,0,0
805,Phase 1,advanced blend loops,12/29/17,"90% advanced
10% conventional",biofilm,Loop_4,1,41.01701355,2.365722895,384.6153846,NA,MAC,0,0
816,Phase 1,transition loops (Phase 1),12/29/17,100% conventional,biofilm,Loop_1,2,44.96832275,0.242494628,454.5454545,NA,MAC,0,0
845,Phase 1,conventional control loop,12/29/17,100% conventional,biofilm,Loop_5,1,35.11285782,86.4801712,2003.899069,NA,sul1,1,0
864,Phase 1,advanced blend loops,12/29/17,"90% advanced
10% conventional",biofilm,Loop_4,1,24.51208687,36902.39063,1457865.234,NA,sul1,1,0
871,Phase 1,transition loops (Phase 1),12/29/17,100% conventional,biofilm,Loop_2,1,36.52976,14.70968,150.990125,NA,sul1,1,0
876,Phase 1,transition loops (Phase 1),12/29/17,100% conventional,biofilm,Loop_1,2,36.16151428,47.50466919,1392.810215,NA,sul1,1,0
48,Phase 1,transition loops (Phase 1),1/1/18,100% conventional,bulkwater,Loop_2,1.25,17.79649353,3324145,NA,8801.629605,S16,1,0
53,Phase 1,transition loops (Phase 1),1/1/18,100% conventional,bulkwater,Loop_1,5,17.73897,5993194,NA,54886.01869,S16,1,0
70,Phase 1,advanced blend loops,1/1/18,"90% advanced
10% conventional",bulkwater,Loop_3,1,20.17727,1469339,NA,2720.863717,S16,1,0
103,Phase 1,advanced blend loops,1/1/18,"90% advanced
10% conventional",bulkwater,Loop_4,1,27.224,736329.3,NA,3408.820561,S16,1,0
124,Phase 1,conventional control loop,1/1/18,100% conventional,bulkwater,Loop_5,1,Undetermined,NA,NA,0.022321429,acanthamoeba,0,1
141,Phase 1,transition loops (Phase 1),1/1/18,100% conventional,bulkwater,Loop_2,1,Undetermined,NA,NA,0.021052632,acanthamoeba,0,1
228,Phase 1,conventional control loop,1/1/18,100% conventional,bulkwater,Loop_5,1,39.28111267,5.123898983,NA,0.022321429,blatem,0,0
240,Phase 1,transition loops (Phase 1),1/1/18,100% conventional,bulkwater,Loop_2,1,Undetermined,NA,NA,0.021052632,blatem,0,1
255,Phase 1,advanced blend loops,1/1/18,"90% advanced
10% conventional",bulkwater,Loop_3,1.5,Undetermined,NA,NA,0.026548673,blatem,0,1
298,Phase 1,conventional control loop,1/1/18,100% conventional,bulkwater,Loop_5,1,Undetermined,NA,NA,0.022321429,legionella,0,1
313,Phase 1,transition loops (Phase 1),1/1/18,100% conventional,bulkwater,Loop_2,1,Undetermined,NA,NA,0.021052632,legionella,0,1
327,Phase 1,advanced blend loops,1/1/18,"90% advanced
10% conventional",bulkwater,Loop_3,1,Undetermined,NA,NA,0.017699115,legionella,0,1
347,Phase 1,advanced blend loops,1/1/18,"90% advanced
10% conventional",bulkwater,Loop_4,1,Undetermined,NA,NA,0.037383178,legionella,0,1
367,Phase 1,conventional control loop,1/1/18,100% conventional,bulkwater,Loop_5,1,41.85040665,1.463231444,NA,0.022321429,MAC,0,0
380,Phase 1,transition loops (Phase 1),1/1/18,100% conventional,bulkwater,Loop_2,1,Undetermined,NA,NA,0.021052632,MAC,0,1
443,Phase 1,conventional control loop,1/1/18,100% conventional,bulkwater,Loop_5,1,35.13853455,85.22087097,NA,0.159562162,sul1,1,0
458,Phase 1,transition loops (Phase 1),1/1/18,100% conventional,bulkwater,Loop_2,1,35.12830734,63.13721085,NA,0.124773696,sul1,1,0
2,Phase 1,advanced feedwater,1/5/18,100% advanced,bulkwater,advanced_feed,1.25,19.68725014,1004282.125,NA,1210.261716,S16,1,0
8,Phase 1,conventional feedwater,1/5/18,100% conventional,bulkwater,conventional_feed,1,21.79175,579246.1,NA,332.5772103,S16,1,0
105,Phase 1,advanced feedwater,1/5/18,100% advanced,bulkwater,advanced_feed,1.25,39.44818115,1.618478417,NA,0.018896447,acanthamoeba,0,0
205,Phase 1,advanced feedwater,1/5/18,100% advanced,bulkwater,advanced_feed,10,Undetermined,NA,NA,0.15117158,blatem,0,1
211,Phase 1,conventional feedwater,1/5/18,100% conventional,bulkwater,conventional_feed,1,Undetermined,NA,NA,0.005491488,blatem,0,1
283,Phase 1,advanced feedwater,1/5/18,100% advanced,bulkwater,advanced_feed,1.25,Undetermined,NA,NA,0.018896447,legionella,0,1
349,Phase 1,advanced feedwater,1/5/18,100% advanced,bulkwater,advanced_feed,1.25,39.26773834,1.673659325,NA,0.018896447,MAC,0,0
423,Phase 1,advanced feedwater,1/5/18,100% advanced,bulkwater,advanced_feed,1.25,25.05856514,26945.79688,NA,51.95805949,sul1,1,0
540,Phase 1,conventional control loop,1/5/18,100% conventional,biofilm,Loop_5,1,21.73311615,418043.25,5867762.11,NA,S16,1,0
546,Phase 1,advanced blend loops,1/5/18,"90% advanced
10% conventional",biofilm,Loop_4,1.5,21.70635605,425348.0313,7724069.531,NA,S16,1,0
553,Phase 1,advanced blend loops,1/5/18,"90% advanced
10% conventional",biofilm,Loop_3,2,24.54638,118336.7,2808972.5,NA,S16,1,0
568,Phase 1,transition loops (Phase 1),1/5/18,100% conventional,biofilm,Loop_1,1.5,18.29003143,2962030.25,65982840.91,NA,S16,1,0
571,Phase 1,transition loops (Phase 1),1/5/18,100% conventional,biofilm,Loop_2,2,22.79148,325490.6,7772070,NA,S16,1,0
606,Phase 1,conventional control loop,1/5/18,100% conventional,biofilm,Loop_5,2,Undetermined,NA,250,NA,acanthamoeba,0,1
612,Phase 1,advanced blend loops,1/5/18,"90% advanced
10% conventional",biofilm,Loop_4,5,38.96969604,5.437987804,625,NA,acanthamoeba,0,0
627,Phase 1,transition loops (Phase 1),1/5/18,100% conventional,biofilm,Loop_1,1.5,Undetermined,NA,227.2727273,NA,acanthamoeba,0,1
698,Phase 1,conventional control loop,1/5/18,100% conventional,biofilm,Loop_5,1,38.36003,3.668841,125,NA,blatem,0,0
704,Phase 1,advanced blend loops,1/5/18,"90% advanced
10% conventional",biofilm,Loop_4,2,Undetermined,NA,250,NA,blatem,0,1
710,Phase 1,advanced blend loops,1/5/18,"90% advanced
10% conventional",biofilm,Loop_3,1.5,Undetermined,NA,187.5,NA,blatem,0,1
721,Phase 1,transition loops (Phase 1),1/5/18,100% conventional,biofilm,Loop_1,1.5,Undetermined,NA,227.2727273,NA,blatem,0,1
723,Phase 1,transition loops (Phase 1),1/5/18,100% conventional,biofilm,Loop_2,1.5,Undetermined,NA,187.5,NA,blatem,0,1
752,Phase 1,conventional control loop,1/5/18,100% conventional,biofilm,Loop_5,1,Undetermined,NA,125,NA,legionella,0,1
758,Phase 1,advanced blend loops,1/5/18,"90% advanced
10% conventional",biofilm,Loop_4,2,Undetermined,NA,250,NA,legionella,0,1
765,Phase 1,advanced blend loops,1/5/18,"90% advanced
10% conventional",biofilm,Loop_3,1,Undetermined,NA,125,NA,legionella,0,1
773,Phase 1,transition loops (Phase 1),1/5/18,100% conventional,biofilm,Loop_1,1.5,Undetermined,NA,227.2727273,NA,legionella,0,1
774,Phase 1,transition loops (Phase 1),1/5/18,100% conventional,biofilm,Loop_2,1,Undetermined,NA,125,NA,legionella,0,1
791,Phase 1,conventional control loop,1/5/18,100% conventional,biofilm,Loop_5,1,Undetermined,NA,125,NA,MAC,0,1
797,Phase 1,advanced blend loops,1/5/18,"90% advanced
10% conventional",biofilm,Loop_4,1,43.05822754,0.283934146,125,NA,MAC,0,0
810,Phase 1,transition loops (Phase 1),1/5/18,100% conventional,biofilm,Loop_1,1.5,42.4463768,1.331821084,227.2727273,NA,MAC,0,0
849,Phase 1,conventional control loop,1/5/18,100% conventional,biofilm,Loop_5,1,35.15263367,27.62198067,321.7867851,NA,sul1,1,0
855,Phase 1,advanced blend loops,1/5/18,"90% advanced
10% conventional",biofilm,Loop_4,2,24.59826469,27984.21289,694893.9943,NA,sul1,1,0
869,Phase 1,transition loops (Phase 1),1/5/18,100% conventional,biofilm,Loop_1,1.5,36.27173996,16.31632996,347.8760068,NA,sul1,1,0
18,Phase 2,conventional control loop,1/8/18,100% conventional,bulkwater,Loop_5,2,18.66972733,2449454,NA,13541.80972,S16,1,0
33,Phase 2,advanced blend loops,1/8/18,"90% advanced
10% conventional",bulkwater,Loop_4,2,23.46763,220411.1,NA,1407.675974,S16,1,0
42,Phase 2,advanced blend loops,1/8/18,"90% advanced
10% conventional",bulkwater,Loop_3,2,25.79299,57673.6,NA,389.3200714,S16,1,0
61,Phase 2,transition loops (Phase 2),1/8/18,"90% advanced
10% conventional",bulkwater,Loop_1,1,22.83252,247517.3,NA,603.4210784,S16,1,0
71,Phase 2,transition loops (Phase 2),1/8/18,"90% advanced
10% conventional",bulkwater,Loop_2,2,20.63834,783061.5625,NA,4725.418675,S16,1,0
118,Phase 2,conventional control loop,1/8/18,100% conventional,bulkwater,Loop_5,1,Undetermined,NA,NA,0.027777778,acanthamoeba,0,1
135,Phase 2,advanced blend loops,1/8/18,"90% advanced
10% conventional",bulkwater,Loop_3,1.5,38.83635,5.670771,NA,0.053571429,acanthamoeba,0,0
